2023-11-22T22:25:26;2417;2414;2418;0;0;85;36;43;48
2023-11-22T22:25:31;2417;2414;2418;0;0;84;36;43;48
2023-11-22T22:25:36;2417;2414;2419;0;0;84;36;43;48
2023-11-22T22:25:41;2418;2415;2391;10539;19748;19566;36;43;48
2023-11-22T22:25:46;2372;2347;2350;16567;19732;19549;36;43;48
2023-11-22T22:25:51;2372;2346;2349;16546;19392;19197;36;43;48
2023-11-22T22:25:56;2416;2410;2414;0;0;85;36;43;48
2023-11-22T22:26:01;2413;2411;2415;0;0;85;36;43;48
2023-11-22T22:26:05;2415;2412;2416;0;0;84;36;43;48
2023-11-22T22:26:10;2414;2412;2416;10370;12387;19546;36;43;48
2023-11-22T22:26:15;2369;2345;2348;16560;19731;19528;36;43;48
2023-11-22T22:26:20;2371;2346;2349;16548;19719;19289;36;43;48
2023-11-22T22:26:25;2418;2415;2418;0;0;84;36;43;48
2023-11-22T22:26:30;2415;2412;2415;0;0;85;36;43;48
2023-11-22T22:26:35;2416;2413;2415;0;0;85;36;43;48
2023-11-22T22:26:40;2416;2414;2391;10242;19755;19568;36;43;48
2023-11-22T22:26:45;2372;2346;2351;16575;19736;19556;36;43;48
2023-11-22T22:26:50;2373;2348;2353;16569;19735;19556;37;43;48
2023-11-22T22:26:55;2418;2415;2419;0;0;85;37;43;48
2023-11-22T22:27:00;2417;2413;2417;0;0;85;37;43;48
2023-11-22T22:27:05;2418;2416;2418;0;0;85;37;43;48
2023-11-22T22:27:10;2418;2416;2419;10053;11952;11819;37;43;48
2023-11-22T22:27:15;2371;2347;2349;16550;19723;19528;37;43;49
2023-11-22T22:27:20;2369;2345;2347;16532;19700;19496;37;43;49
2023-11-22T22:27:25;2414;2411;2414;0;0;84;37;43;49
2023-11-22T22:27:30;2413;2411;2415;0;0;84;37;43;49
2023-11-22T22:27:35;2414;2412;2416;0;0;85;37;43;49
2023-11-22T22:27:40;2416;2413;2393;9908;19751;19561;37;43;49
2023-11-22T22:27:45;2369;2345;2351;16568;19741;19547;37;43;49
2023-11-22T22:27:50;2372;2347;2350;16555;19723;19532;37;43;49
2023-11-22T22:27:55;2418;2416;2420;0;0;84;37;43;49
2023-11-22T22:28:00;2419;2417;2421;0;0;85;37;43;49
2023-11-22T22:28:05;2420;2418;2421;0;0;85;37;43;49
2023-11-22T22:28:10;2420;2418;2421;9762;11603;19580;37;43;49
2023-11-22T22:28:15;2373;2349;2351;16575;19750;19558;37;43;49
2023-11-22T22:28:20;2373;2347;2350;16551;19718;19533;37;44;49
2023-11-22T22:28:25;2418;2415;2418;0;0;84;37;44;49
2023-11-22T22:28:30;2417;2415;2417;0;0;85;37;44;49
2023-11-22T22:28:35;2415;2413;2416;0;0;85;37;44;49
2023-11-22T22:28:40;2417;2414;2418;0;19754;19561;37;44;49
2023-11-22T22:28:45;2371;2346;2349;16562;19732;19540;37;44;49
2023-11-22T22:28:50;2372;2347;2350;16560;19731;19539;37;44;49
2023-11-22T22:28:55;2419;2416;2420;0;0;84;37;44;49
2023-11-22T22:29:00;2419;2417;2419;0;0;85;37;44;49
2023-11-22T22:29:05;2419;2417;2420;0;0;85;37;44;49
2023-11-22T22:29:10;2418;2416;2419;9405;11186;11056;37;44;49
2023-11-22T22:29:15;2373;2347;2351;16567;19740;19547;37;44;49
2023-11-22T22:29:20;2372;2348;2352;16555;19730;19539;37;44;49
2023-11-22T22:29:25;2419;2416;2420;0;0;84;37;44;49
2023-11-22T22:29:30;2416;2414;2418;0;0;85;37;44;49
2023-11-22T22:29:35;2418;2416;2420;0;0;85;37;44;49
2023-11-22T22:29:40;2419;2417;2420;0;0;19575;37;44;49
2023-11-22T22:29:45;2373;2348;2352;16571;19748;19555;37;44;49
2023-11-22T22:29:50;2372;2348;2351;16548;19718;19527;37;44;49
2023-11-22T22:29:55;2416;2414;2418;0;0;85;37;44;49
2023-11-22T22:30:00;2416;2414;2417;0;0;85;37;44;49
2023-11-22T22:30:05;2418;2416;2419;0;0;85;37;44;49
2023-11-22T22:30:10;2417;2417;2419;8987;10802;10722;37;44;49
2023-11-22T22:30:15;2372;2348;2351;16559;19742;19551;37;44;49
2023-11-22T22:30:20;2371;2347;2350;16546;19724;19534;37;44;49
2023-11-22T22:30:25;2406;2416;2419;0;0;85;37;44;49
2023-11-22T22:30:30;2418;2416;2419;0;0;85;37;44;49
2023-11-22T22:30:35;2418;2416;2420;0;0;85;37;44;49
2023-11-22T22:30:40;2417;2416;2419;0;10648;10508;37;44;50
2023-11-22T22:30:45;2371;2347;2351;16557;19736;19553;37;44;50
2023-11-22T22:30:50;2371;2347;2350;16539;19709;19527;38;44;50
2023-11-22T22:30:55;2415;2412;2417;0;0;84;38;44;50
2023-11-22T22:31:00;2414;2411;2415;0;0;84;38;44;50
2023-11-22T22:31:05;2414;2411;2415;0;0;84;38;44;50
2023-11-22T22:31:10;2415;2413;2418;8725;10360;10246;38;44;50
2023-11-22T22:31:15;2372;2346;2350;16552;19720;19539;38;44;50
2023-11-22T22:31:20;2372;2346;2350;16543;19709;19519;38;44;50
2023-11-22T22:31:25;2394;2414;2418;0;0;85;38;44;50
2023-11-22T22:31:29;2418;2413;2418;0;0;85;38;44;50
2023-11-22T22:31:34;2419;2415;2419;0;0;85;38;44;50
2023-11-22T22:31:39;2419;2415;2419;0;10199;10062;38;44;50
2023-11-22T22:31:44;2373;2347;2349;16564;19723;19537;38;45;50
2023-11-22T22:31:49;2372;2346;2349;16552;19711;19520;38;45;50
2023-11-22T22:31:54;2401;2389;2418;0;0;85;38;45;50
2023-11-22T22:31:59;2418;2415;2417;0;0;85;38;45;50
2023-11-22T22:32:04;2417;2414;2418;0;0;85;38;45;50
2023-11-22T22:32:09;2417;2413;2417;8350;9913;9806;38;45;50
2023-11-22T22:32:14;2370;2345;2348;16557;19724;19542;38;45;50
2023-11-22T22:32:19;2373;2347;2350;16552;19723;19536;38;45;50
2023-11-22T22:32:24;2399;2416;2419;0;0;85;38;45;50
2023-11-22T22:32:29;2419;2417;2420;0;0;85;38;45;50
2023-11-22T22:32:34;2419;2417;2421;0;0;85;38;45;50
2023-11-22T22:32:39;2419;2417;2421;0;0;9613;38;45;50
2023-11-22T22:32:44;2372;2348;2353;16569;19744;19560;38;45;50
2023-11-22T22:32:49;2372;2347;2352;16548;19722;19539;38;45;50
2023-11-22T22:32:54;2373;2348;2420;0;0;85;38;45;50
2023-11-22T22:32:59;2417;2415;2420;0;0;85;38;45;50
2023-11-22T22:33:04;2419;2416;2421;0;0;85;38;45;50
2023-11-22T22:33:09;2419;2416;2421;0;0;85;38;45;50
2023-11-22T22:33:14;2371;2347;2352;16560;19734;19556;38;45;50
2023-11-22T22:33:19;2373;2348;2353;16558;19730;19550;38;45;50
2023-11-22T22:33:24;2394;2417;2422;0;0;85;38;45;50
2023-11-22T22:33:29;2419;2416;2421;0;0;85;38;45;50
2023-11-22T22:33:34;2419;2416;2422;0;0;85;38;45;50
2023-11-22T22:33:39;2419;2416;2423;0;0;9082;38;45;50
2023-11-22T22:33:44;2373;2348;2354;16570;19742;19575;38;45;50
2023-11-22T22:33:49;2373;2348;2353;16548;19715;19548;38;45;51
2023-11-22T22:33:54;2397;2382;2422;0;0;85;38;45;51
2023-11-22T22:33:59;2420;2417;2423;0;0;85;38;45;51
2023-11-22T22:34:04;2419;2416;2421;0;0;85;38;45;51
2023-11-22T22:34:09;2419;2415;2421;0;0;85;38;45;51
2023-11-22T22:34:14;2374;2348;2354;16573;19745;19570;38;45;51
2023-11-22T22:34:19;2374;2348;2354;16560;19727;19554;38;45;51
2023-11-22T22:34:24;2373;2415;2421;0;0;85;38;45;51
2023-11-22T22:34:29;2420;2417;2423;0;0;85;38;45;51
2023-11-22T22:34:34;2421;2418;2423;0;0;85;38;45;51
2023-11-22T22:34:39;2420;2417;2423;0;0;8529;38;45;51
2023-11-22T22:34:44;2374;2349;2353;16575;19738;19568;39;45;51
2023-11-22T22:34:49;2373;2347;2353;16554;19715;19546;39;46;51
2023-11-22T22:34:54;2373;2348;2412;6408;0;85;39;46;51
2023-11-22T22:34:59;2419;2415;2420;0;0;85;39;46;51
2023-11-22T22:35:04;2418;2414;2420;0;0;85;39;46;51
2023-11-22T22:35:09;2419;2416;2422;0;0;85;39;46;51
2023-11-22T22:35:14;2373;2349;2354;16569;19741;19569;39;46;51
2023-11-22T22:35:19;2373;2348;2353;16559;19730;19558;39;46;51
2023-11-22T22:35:24;2374;2418;2421;0;0;85;39;46;51
2023-11-22T22:35:29;2420;2417;2423;0;0;85;39;46;51
2023-11-22T22:35:34;2420;2417;2422;0;0;85;39;46;51
2023-11-22T22:35:39;2420;2416;2422;0;0;7962;39;46;51
2023-11-22T22:35:44;2375;2349;2355;16584;19758;19577;39;46;51
2023-11-22T22:35:49;2376;2350;2355;16572;19743;19566;39;46;51
2023-11-22T22:35:54;2393;2375;2423;68;0;85;39;46;51
2023-11-22T22:35:59;2421;2418;2424;0;0;85;39;46;51
2023-11-22T22:36:04;2421;2417;2422;0;0;85;39;46;51
2023-11-22T22:36:09;2421;2417;2423;0;0;85;39;46;51
2023-11-22T22:36:14;2374;2348;2353;16563;19730;19560;39;46;51
2023-11-22T22:36:19;2372;2346;2351;16552;19722;19545;39;46;51
2023-11-22T22:36:24;2373;2371;2377;0;0;85;39;46;51
2023-11-22T22:36:29;2420;2417;2422;0;0;85;39;46;51
2023-11-22T22:36:34;2421;2418;2423;0;0;86;39;46;51
2023-11-22T22:36:39;2421;2417;2424;0;0;7595;39;46;51
2023-11-22T22:36:44;2374;2348;2354;16580;19750;19566;39;46;51
2023-11-22T22:36:48;2373;2348;2353;16559;19719;19547;39;46;51
2023-11-22T22:36:53;2374;2348;2405;8495;0;85;39;46;51
2023-11-22T22:36:58;2420;2416;2422;0;0;85;39;46;51
2023-11-22T22:37:03;2420;2416;2423;0;0;85;39;46;51
2023-11-22T22:37:08;2421;2417;2423;0;0;85;39;46;51
2023-11-22T22:37:13;2375;2350;2355;16580;19754;19577;39;46;52
2023-11-22T22:37:18;2375;2350;2355;16563;19735;19550;39;46;52
2023-11-22T22:37:23;2375;2367;2371;174;213;85;39;46;52
2023-11-22T22:37:28;2420;2418;2423;0;0;85;39;46;52
2023-11-22T22:37:33;2419;2416;2421;0;0;85;39;46;52
2023-11-22T22:37:38;2420;2417;2422;0;0;85;39;46;52
2023-11-22T22:37:43;2374;2349;2353;16566;19746;19567;39;46;52
2023-11-22T22:37:48;2373;2348;2353;16551;19712;19540;39;46;52
2023-11-22T22:37:53;2384;2364;2420;181;0;85;39;46;52
2023-11-22T22:37:58;2417;2414;2418;0;0;85;39;46;52
2023-11-22T22:38:03;2415;2412;2417;0;0;85;39;46;52
2023-11-22T22:38:08;2416;2412;2418;0;0;84;39;46;52
2023-11-22T22:38:13;2370;2345;2350;16550;19710;19538;39;47;52
2023-11-22T22:38:18;2371;2346;2351;16544;19712;19537;39;47;52
2023-11-22T22:38:23;2372;2362;2368;213;251;85;40;47;52
2023-11-22T22:38:28;2420;2417;2423;0;0;85;40;47;52
2023-11-22T22:38:33;2419;2416;2422;0;0;84;40;47;52
2023-11-22T22:38:38;2416;2413;2418;0;0;85;40;47;52
2023-11-22T22:38:43;2371;2346;2351;16548;19723;19537;40;47;52
2023-11-22T22:38:48;2372;2348;2353;16551;19729;19554;40;47;52
2023-11-22T22:38:53;2374;2349;2397;10201;0;85;40;47;52
2023-11-22T22:38:58;2420;2417;2422;0;0;85;40;47;52
2023-11-22T22:39:03;2418;2415;2421;0;0;85;40;47;52
2023-11-22T22:39:08;2420;2417;2423;0;0;85;40;47;52
2023-11-22T22:39:13;2375;2348;2354;16561;19741;19574;40;47;52
2023-11-22T22:39:18;2372;2347;2353;16542;19720;19551;40;47;52
2023-11-22T22:39:23;2371;2356;2361;560;681;85;40;47;52
2023-11-22T22:39:28;2417;2414;2420;0;0;85;40;47;52
2023-11-22T22:39:33;2415;2412;2418;0;0;85;40;47;52
2023-11-22T22:39:38;2414;2412;2417;0;0;84;40;47;52
2023-11-22T22:39:43;2370;2346;2350;16544;19714;19539;40;47;52
2023-11-22T22:39:48;2371;2346;2352;16545;19710;19534;40;47;52
2023-11-22T22:39:53;2372;2347;2362;15206;0;85;40;47;52
2023-11-22T22:39:58;2418;2416;2421;0;0;85;40;47;52
2023-11-22T22:40:03;2420;2418;2422;0;0;84;40;47;52
2023-11-22T22:40:08;2420;2418;2422;0;0;85;40;47;52
2023-11-22T22:40:13;2375;2349;2354;16582;19747;19569;40;47;52
2023-11-22T22:40:18;2374;2349;2354;16559;19730;19551;40;47;53
2023-11-22T22:40:23;2374;2359;2364;578;703;85;40;47;53
2023-11-22T22:40:28;2420;2417;2422;0;0;85;40;47;53
2023-11-22T22:40:33;2419;2417;2422;0;0;85;40;47;53
2023-11-22T22:40:38;2418;2416;2421;0;0;85;40;47;53
2023-11-22T22:40:43;2373;2349;2353;16562;19741;19552;40;47;53
2023-11-22T22:40:48;2372;2348;2352;16541;19714;19536;40;47;53
2023-11-22T22:40:53;2372;2347;2352;16529;0;86;40;47;53
2023-11-22T22:40:58;2416;2414;2419;0;0;85;40;47;53
2023-11-22T22:41:03;2418;2416;2422;0;0;85;40;47;53
2023-11-22T22:41:08;2419;2417;2422;0;0;85;40;47;53
2023-11-22T22:41:13;2373;2349;2354;16563;19737;19559;40;47;53
2023-11-22T22:41:18;2372;2348;2353;16543;19724;19544;40;48;53
2023-11-22T22:41:23;2372;2350;2356;1535;1763;85;40;48;53
2023-11-22T22:41:28;2417;2416;2421;0;0;85;40;48;53
2023-11-22T22:41:33;2420;2418;2424;0;0;85;40;48;53
2023-11-22T22:41:38;2420;2418;2423;0;0;85;40;48;53
2023-11-22T22:41:43;2374;2349;2353;16569;19743;19560;40;48;53
2023-11-22T22:41:48;2373;2349;2352;16542;19717;19539;40;48;53
2023-11-22T22:41:53;2373;2348;2358;16188;2022;1943;40;48;53
2023-11-22T22:41:58;2420;2418;2424;0;0;85;40;48;53
2023-11-22T22:42:03;2421;2417;2423;0;0;85;40;48;53
2023-11-22T22:42:08;2420;2417;2422;0;0;85;40;48;53
2023-11-22T22:42:12;2417;2347;2352;16561;19730;19548;40;48;53
2023-11-22T22:42:17;2374;2349;2353;16561;19730;19550;41;48;53
2023-11-22T22:42:22;2375;2349;2353;1633;1912;85;41;48;53
2023-11-22T22:42:27;2419;2416;2422;0;0;85;41;48;53
2023-11-22T22:42:32;2419;2416;2422;0;0;85;41;48;53
2023-11-22T22:42:37;2419;2416;2421;0;0;85;41;48;53
2023-11-22T22:42:42;2375;2350;2353;16565;19741;19555;41;48;53
2023-11-22T22:42:47;2372;2347;2351;16539;19714;19532;41;48;53
2023-11-22T22:42:52;2372;2347;2350;16523;15192;15029;41;48;53
2023-11-22T22:42:57;2415;2412;2416;0;0;84;41;48;53
2023-11-22T22:43:02;2416;2413;2418;0;0;85;41;48;53
2023-11-22T22:43:07;2415;2412;2418;0;0;85;41;48;53
2023-11-22T22:43:12;2414;2345;2350;16539;19711;19527;41;48;53
2023-11-22T22:43:17;2370;2346;2351;16532;19706;19523;41;48;53
2023-11-22T22:43:22;2371;2346;2351;4351;5016;85;41;48;54
2023-11-22T22:43:27;2420;2417;2422;0;0;85;41;48;54
2023-11-22T22:43:32;2420;2417;2422;0;0;85;41;48;54
2023-11-22T22:43:37;2420;2417;2422;0;0;85;41;48;54
2023-11-22T22:43:42;2376;2351;2353;16568;19745;19558;41;48;54
2023-11-22T22:43:47;2374;2349;2354;16558;19732;19544;41;48;54
2023-11-22T22:43:52;2374;2349;2353;16541;5223;5110;41;48;54
2023-11-22T22:43:57;2419;2416;2421;0;0;85;41;48;54
2023-11-22T22:44:02;2420;2417;2422;0;0;85;41;48;54
2023-11-22T22:44:07;2419;2415;2421;0;0;84;41;48;54
2023-11-22T22:44:12;2417;2348;2353;16298;19712;19529;41;48;54
2023-11-22T22:44:17;2369;2345;2349;16523;19692;19509;41;48;54
2023-11-22T22:44:22;2372;2347;2352;16522;19702;84;41;49;54
2023-11-22T22:44:27;2418;2416;2421;0;0;85;41;49;54
2023-11-22T22:44:32;2417;2414;2419;0;0;85;41;49;54
2023-11-22T22:44:37;2419;2417;2422;0;0;85;41;49;54
2023-11-22T22:44:42;2375;2352;2357;16567;19754;19568;41;49;54
2023-11-22T22:44:47;2373;2349;2353;16544;19726;19541;41;49;54
2023-11-22T22:44:52;2373;2349;2354;16534;16426;16323;41;49;54
2023-11-22T22:44:57;2419;2418;2422;0;0;85;41;49;54
2023-11-22T22:45:02;2419;2417;2421;0;0;85;41;49;54
2023-11-22T22:45:07;2419;2417;2421;0;0;85;41;49;54
2023-11-22T22:45:12;2418;2351;2355;16174;19734;19548;41;49;54
2023-11-22T22:45:17;2373;2349;2353;16545;19721;19537;41;49;54
2023-11-22T22:45:22;2371;2347;2351;16521;19698;19512;41;49;54
2023-11-22T22:45:27;2416;2414;2418;0;0;85;41;49;54
2023-11-22T22:45:32;2414;2414;2418;0;0;84;41;49;54
2023-11-22T22:45:37;2416;2415;2419;0;0;85;41;49;54
2023-11-22T22:45:42;2375;2353;2357;16548;19733;19547;41;49;54
2023-11-22T22:45:47;2371;2347;2352;16541;19721;19530;41;49;54
2023-11-22T22:45:52;2373;2348;2351;16526;8801;8750;42;49;54
2023-11-22T22:45:57;2420;2418;2422;0;0;85;42;49;54
2023-11-22T22:46:02;2417;2416;2419;0;0;85;42;49;54
2023-11-22T22:46:07;2416;2414;2418;0;0;85;42;49;54
2023-11-22T22:46:12;2417;2353;2356;15990;19737;19549;42;49;54
2023-11-22T22:46:17;2373;2349;2353;16550;19730;19541;42;49;54
2023-11-22T22:46:22;2373;2348;2352;16533;19707;19523;42;49;54
2023-11-22T22:46:27;2419;2417;2420;0;0;85;42;49;54
2023-11-22T22:46:32;2419;2417;2420;0;0;85;42;49;54
2023-11-22T22:46:37;2419;2417;2421;0;0;85;42;49;54
2023-11-22T22:46:42;2419;2417;2421;16559;19738;19543;42;49;54
2023-11-22T22:46:47;2372;2347;2351;16535;19707;19513;42;49;55
2023-11-22T22:46:52;2370;2345;2348;16512;19679;17797;42;49;55
2023-11-22T22:46:57;2419;2416;2421;0;0;84;42;49;55
2023-11-22T22:47:02;2418;2416;2419;0;0;84;42;49;55
2023-11-22T22:47:07;2418;2416;2421;0;0;85;42;49;55
2023-11-22T22:47:12;2420;2418;2360;15763;19750;19562;42;49;55
2023-11-22T22:47:17;2373;2350;2353;16551;19727;19540;42;49;55
2023-11-22T22:47:22;2374;2351;2354;16546;19722;19537;42;49;55
2023-11-22T22:47:27;2421;2419;2423;0;0;85;42;49;55
2023-11-22T22:47:32;2420;2417;2421;0;0;85;42;49;55
2023-11-22T22:47:36;2420;2418;2422;0;0;85;42;49;55
2023-11-22T22:47:41;2419;2418;2422;16556;19742;19548;42;50;55
2023-11-22T22:47:46;2373;2348;2352;16541;19721;19521;42;50;55
2023-11-22T22:47:51;2371;2346;2349;16516;19690;10968;42;50;55
2023-11-22T22:47:56;2418;2416;2419;0;0;85;42;50;55
2023-11-22T22:48:01;2419;2417;2421;0;0;85;42;50;55
2023-11-22T22:48:06;2419;2417;2421;0;0;85;42;50;55
2023-11-22T22:48:11;2420;2418;2361;15584;19744;19560;42;50;55
2023-11-22T22:48:16;2374;2350;2354;16552;19738;19551;42;50;55
2023-11-22T22:48:21;2375;2351;2354;16546;19724;19535;42;50;55
2023-11-22T22:48:26;2421;2418;2422;0;0;85;42;50;55
2023-11-22T22:48:31;2422;2420;2423;0;0;85;42;50;55
2023-11-22T22:48:36;2421;2419;2423;0;0;85;42;50;55
2023-11-22T22:48:41;2421;2419;2423;15474;18431;19567;42;50;55
2023-11-22T22:48:46;2375;2352;2355;16562;19749;19554;42;50;55
2023-11-22T22:48:51;2376;2353;2356;16551;19739;19546;42;50;55
2023-11-22T22:48:56;2419;2419;2422;0;0;84;42;50;55
2023-11-22T22:49:01;2417;2416;2419;0;0;84;42;50;55
2023-11-22T22:49:06;2421;2420;2424;0;0;85;42;50;55
2023-11-22T22:49:11;2421;2420;2366;15352;19762;19574;42;50;55
2023-11-22T22:49:16;2375;2352;2355;16556;19744;19555;42;50;55
2023-11-22T22:49:21;2374;2350;2353;16532;19718;19526;42;50;55
2023-11-22T22:49:26;2420;2419;2422;0;0;84;42;50;55
2023-11-22T22:49:31;2420;2419;2422;0;0;84;42;50;55
2023-11-22T22:49:36;2419;2419;2422;0;0;85;42;50;55
2023-11-22T22:49:41;2420;2418;2422;15292;18231;19561;42;50;55
2023-11-22T22:49:46;2374;2350;2354;16554;19734;19549;43;50;56
2023-11-22T22:49:51;2373;2348;2353;16535;19715;19527;43;50;56
2023-11-22T22:49:56;2422;2420;2424;0;0;85;43;50;56
2023-11-22T22:50:01;2421;2418;2422;0;0;85;43;50;56
2023-11-22T22:50:06;2420;2417;2421;0;0;85;43;50;56
2023-11-22T22:50:11;2419;2416;2366;15193;19754;19570;43;50;56
2023-11-22T22:50:16;2375;2351;2355;16562;19735;19550;43;50;56
2023-11-22T22:50:21;2375;2351;2355;16549;19728;19541;43;50;56
2023-11-22T22:50:26;2421;2418;2422;0;0;85;43;50;56
2023-11-22T22:50:31;2419;2417;2421;0;0;84;43;50;56
2023-11-22T22:50:36;2423;2420;2424;0;0;84;43;50;56
2023-11-22T22:50:41;2421;2419;2423;15086;17983;19553;43;50;56
2023-11-22T22:50:46;2372;2348;2352;16531;19712;19522;43;51;56
2023-11-22T22:50:51;2373;2350;2354;16548;19732;19547;43;51;56
2023-11-22T22:50:56;2422;2421;2424;0;0;84;43;51;56
2023-11-22T22:51:01;2423;2421;2425;0;0;85;43;51;56
2023-11-22T22:51:06;2423;2421;2425;0;0;85;43;51;56
2023-11-22T22:51:11;2422;2420;2424;0;19754;19574;43;51;56
2023-11-22T22:51:16;2376;2352;2356;16567;19741;19549;43;51;56
2023-11-22T22:51:21;2376;2352;2356;16551;19741;19552;43;51;56
2023-11-22T22:51:26;2423;2422;2425;0;0;85;43;51;56
2023-11-22T22:51:31;2422;2420;2423;0;0;85;43;51;56
2023-11-22T22:51:36;2422;2419;2423;0;0;85;43;51;56
2023-11-22T22:51:41;2422;2418;2422;14872;17706;19560;43;51;56
2023-11-22T22:51:46;2375;2350;2354;16543;19722;19532;43;51;56
2023-11-22T22:51:51;2373;2349;2352;16533;19712;19527;43;51;56
2023-11-22T22:51:56;2423;2421;2425;0;0;86;43;51;56
2023-11-22T22:52:01;2421;2420;2423;0;0;85;43;51;56
2023-11-22T22:52:06;2422;2420;2423;0;0;85;43;51;56
2023-11-22T22:52:11;2424;2422;2425;0;19764;19578;43;51;56
2023-11-22T22:52:16;2377;2353;2354;16558;19743;19556;43;51;56
2023-11-22T22:52:21;2376;2351;2355;16548;19724;19537;43;51;56
2023-11-22T22:52:26;2422;2422;2425;0;0;85;43;51;56
2023-11-22T22:52:31;2423;2422;2425;0;0;85;43;51;56
2023-11-22T22:52:36;2424;2422;2426;0;0;85;43;51;56
2023-11-22T22:52:41;2424;2420;2423;14657;17492;19560;43;51;56
2023-11-22T22:52:46;2374;2349;2353;16547;19728;19542;43;51;56
2023-11-22T22:52:51;2374;2350;2354;16528;19705;19511;43;51;57
2023-11-22T22:52:56;2412;2407;2411;0;0;85;43;51;57
2023-11-22T22:53:01;2420;2419;2424;0;0;85;43;51;57
2023-11-22T22:53:06;2420;2417;2423;0;0;85;43;51;57
2023-11-22T22:53:10;2420;2418;2423;0;17297;17122;43;51;57
2023-11-22T22:53:15;2375;2350;2354;16552;19728;19545;43;51;57
2023-11-22T22:53:20;2375;2350;2355;16543;19711;19530;44;51;57
2023-11-22T22:53:25;2422;2420;2425;0;0;85;44;51;57
2023-11-22T22:53:30;2422;2420;2425;0;0;85;44;51;57
2023-11-22T22:53:35;2421;2420;2425;0;0;85;44;51;57
2023-11-22T22:53:40;2421;2418;2423;14419;17168;19566;44;51;57
2023-11-22T22:53:45;2375;2350;2355;16551;19727;19547;44;51;57
2023-11-22T22:53:50;2376;2351;2356;16550;19725;19533;44;52;57
2023-11-22T22:53:55;2420;2418;2423;0;0;85;44;52;57
2023-11-22T22:54:00;2420;2417;2423;0;0;85;44;52;57
2023-11-22T22:54:05;2422;2419;2424;0;0;85;44;52;57
2023-11-22T22:54:10;2420;2418;2421;0;17066;16876;44;52;57
2023-11-22T22:54:15;2373;2349;2353;16542;19721;19530;44;52;57
2023-11-22T22:54:20;2374;2349;2354;16538;19713;19526;44;52;57
2023-11-22T22:54:25;2392;2419;2424;0;0;84;44;52;57
2023-11-22T22:54:30;2423;2420;2425;0;0;85;44;52;57
2023-11-22T22:54:35;2423;2420;2424;0;0;85;44;52;57
2023-11-22T22:54:40;2422;2419;2423;14226;16949;19551;44;52;57
2023-11-22T22:54:45;2374;2348;2353;16533;19702;19505;44;52;57
2023-11-22T22:54:50;2373;2347;2352;16531;19701;19513;44;52;57
2023-11-22T22:54:55;2409;2400;2405;0;0;85;44;52;57
2023-11-22T22:55:00;2421;2418;2424;0;0;85;44;52;57
2023-11-22T22:55:05;2420;2416;2422;0;0;85;44;52;57
2023-11-22T22:55:10;2421;2417;2423;0;16817;16637;44;52;57
2023-11-22T22:55:15;2373;2347;2353;16544;19709;19531;44;52;57
2023-11-22T22:55:20;2375;2349;2355;16544;19712;19535;44;52;57
2023-11-22T22:55:25;2387;2367;2422;0;0;85;44;52;57
2023-11-22T22:55:30;2419;2414;2421;0;0;85;44;52;57
2023-11-22T22:55:35;2418;2413;2419;0;0;85;44;52;57
2023-11-22T22:55:40;2421;2417;2422;0;0;19566;44;52;57
2023-11-22T22:55:45;2375;2349;2355;16559;19724;19553;44;52;57
2023-11-22T22:55:50;2377;2350;2355;16554;19718;19541;44;52;57
2023-11-22T22:55:55;2423;2418;2424;0;0;85;44;52;57
2023-11-22T22:56:00;2422;2418;2424;0;0;85;44;52;57
2023-11-22T22:56:05;2423;2419;2425;0;0;85;44;52;57
2023-11-22T22:56:10;2424;2419;2425;0;16499;16343;44;52;58
2023-11-22T22:56:15;2378;2351;2357;16575;19740;19570;44;52;58
2023-11-22T22:56:20;2377;2351;2356;16545;19707;19545;44;52;58
2023-11-22T22:56:25;2388;2367;2424;181;0;85;44;52;58
2023-11-22T22:56:30;2422;2419;2426;0;0;85;44;52;58
2023-11-22T22:56:35;2423;2418;2425;0;0;85;44;52;58
2023-11-22T22:56:40;2421;2417;2423;0;0;85;44;52;58
2023-11-22T22:56:45;2374;2348;2354;16546;19708;19531;44;52;58
2023-11-22T22:56:50;2373;2346;2352;16523;19681;19508;44;52;58
2023-11-22T22:56:55;2406;2393;2399;0;0;85;45;53;58
2023-11-22T22:57:00;2423;2419;2425;0;0;85;45;53;58
2023-11-22T22:57:05;2424;2420;2426;0;0;85;45;53;58
2023-11-22T22:57:10;2424;2421;2425;0;16233;16072;45;53;58
2023-11-22T22:57:15;2377;2352;2357;16562;19735;19557;45;53;58
2023-11-22T22:57:20;2377;2352;2356;16551;19720;19540;45;53;58
2023-11-22T22:57:25;2384;2362;2425;524;0;85;45;53;58
2023-11-22T22:57:30;2422;2419;2423;0;0;85;45;53;58
2023-11-22T22:57:35;2421;2418;2422;0;0;85;45;53;58
2023-11-22T22:57:40;2421;2418;2422;0;0;85;45;53;58
2023-11-22T22:57:45;2376;2350;2354;16564;19742;19549;45;53;58
2023-11-22T22:57:50;2376;2350;2354;16541;19713;19528;45;53;58
2023-11-22T22:57:55;2422;2419;2423;0;0;85;45;53;58
2023-11-22T22:58:00;2421;2419;2423;0;0;85;45;53;58
2023-11-22T22:58:05;2423;2419;2424;0;0;85;45;53;58
2023-11-22T22:58:10;2424;2420;2422;0;16017;15844;45;53;58
2023-11-22T22:58:15;2377;2351;2355;16564;19735;19553;45;53;58
